categoria,titulo_puesto,empresa,ubicacion,modalidad,salario,fecha_publicacion,tipo_contrato,jornada,palabras_clave,url,educacion_minima,anios_experiencia,edad_min,edad_max,licencia_conducir,python,java,javascript,typescript,php,r,sql,html,css,react,angular,vue,node,.net,spring,django,mysql,postgresql,oracle,mongodb,nosql,docker,kubernetes,aws,azure,gcp,git,jira,confluence,excel,power_bi,tableau,sap,google_analytics,scrum,kanban,agile,figma,c++,jenkins,linux,ci_cd,hardware,redes,certificaciones,seniority,soft_skills,ingles,soft_comunicacion,soft_trabajo_en_equipo,soft_resol_problemas,soft_adaptabilidad,soft_cap_analitica,soft_autonomia,soft_organizacion,soft_proactividad,soft_responsabilidad,soft_liderazgo,clase_general
Informatica y telecom,Empleado de Depósito,Manpowergroup,Capital Federal,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"staff, empleado, trabajador, worker, employee, personal, industry, industrial, industria",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-empleado-de-deposito-con-experiencia-en-la-industria-de-telecomunicaciones-en-retiro-F2F86D68C98BC76061373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,organizacion,1,0,0,0,0,0,0,1,0,0,0,No Pertenece a IT
Desarrollador,Asesores comerciales,Sistema De Urgencias Del Rosafe Sa,Córdoba,No define,1M,2025-10-09,Contrato por tiempo indeterminado,Jornada part time,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asesores-comerciales-en-cordoba-E020A9B1288174BC61373E686DCF3405,Secundaria,2.0,23.0,50.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,orientacion_al_cliente,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Desarrollador,Técnico Electrónico Informático,Pelloni Sistemas De Seguridad Srl,Santa Fe,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, electronic, computacional, informatico, system, escolta, guardia, vigilante, guarda, guard, vigilancia",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-electronico-informatico-con-experiencia-en-sistemas-de-seguridad-en-rosario-85D2F2869CEA264A61373E686DCF3405,Terciario,2.0,21.0,45.0,"['A1', 'B1']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,proactividad,1,0,0,0,0,0,0,0,1,0,0,Tecnico / Soporte
Desarrollador,Técnico Informático,Grupo-Tech,Buenos Aires-GBA,No define,1.5M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, computacional, informatico, operator, operario, operator, help, auxilio",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-informatico-operador-mesa-de-ayuda-en-martinez-6A153F50AA3A7C6C61373E686DCF3405,Secundaria,2.0,20.0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Desarrollador,Field Support IT,Yel Solutions,Santa Fe,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"apoyo, support, soporte, tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, computacional, informatico",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-field-support-itsoporte-tecnico-informatico-ssr-rosario-santa-fe-presencial-9-a-18-hs-en-rosario-2324C978D73878DC61373E686DCF3405,Secundaria,2.0,25.0,50.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,semi_senior,resolucion_de_problemas,1,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Desarrollador,Auditor Neuquen,Gds-Net,Neuquén,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada part time,"auditoria, audit",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-auditor-neuquen-en-neuquen-401FFBE227FE247661373E686DCF3405,Secundaria,NaN,18.0,28.0,['A1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo|responsabilidad,0,1,0,0,0,0,0,0,0,1,0,No Pertenece a IT
Desarrollador,Implementador de Software Híbrido CABA Centro,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20622-implementador-de-software-hibrido-caba-centro-en-monserrat-F2CDE1FB78AB498F61373E686DCF3405,Terciario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|capacidad_analitica,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Desarrollador,técnico informático,Perez Schmoele Gonzalo,Córdoba,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, computacional, informatico",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-informatico-en-cordoba-0A21E450BBFCF49761373E686DCF3405,Secundaria,1.0,20.0,35.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas|responsabilidad,0,0,0,0,0,0,0,0,0,1,0,Tecnico / Soporte
Desarrollador,Full Stack .NET Ssr,Adn - Recursos Humanos,Buenos Aires,Presencial y remoto,1M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"dotnet, net, net",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20437-full-stack-net-ssr-hibrido-san-nicolas-de-los-arroyos-prov-bs-as-en-san-nicolas-A2B4D45A4A94AB6F61373E686DCF3405,Terciario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,semi_senior,,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Desarrollador,Técnico Instalador de Internet,Lemmon Internet,Santa Fe,No define,1M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, montaje, assembly, montura, installation, instalador, installer, instalacion, web",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-instalador-de-internet-fulltime-con-experiencia-en-rosario-DC7E873E2FE2F47E61373E686DCF3405,Secundaria,1.0,25.0,45.0,['B1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,autonomia|responsabilidad,0,0,0,0,0,0,1,0,0,1,0,Tecnico / Soporte
Desarrollador,tecnico electronico 18,Femau,Buenos Aires,No define,1M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, electronic, area",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-electronico-1826-para-zona-de-trabajo-partido-de-la-matanza-reparaciones-y-tareas-variasleer-descripcion-en-partido-de-la-costa-45BB14E25C27570361373E686DCF3405,Secundaria,NaN,18.0,27.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Desarrollador,Soldador Calificado,Tecnologia En Obra,Santa Fe,No define,500K,2025-10-09,otro tipo de contrato,Jornada completa,"welder, soldering, soldador",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-soldador-calificado-con-experiencia-comprobable-en-rosario-3081A90BE592C85561373E686DCF3405,Secundaria,5.0,28.0,38.0,['B2'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Desarrollador,administrador,Tecnologia En Obra,Santa Fe,No define,500K,2025-10-09,otro tipo de contrato,Jornada reducida,administrator,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-administradora-de-empresas-en-rosario-31EA8347C5D485EB61373E686DCF3405,Terciario,3.0,28.0,38.0,['B1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Desarrollador,ventas,Tma Simuladores,Capital Federal,No define,1M,2025-10-09,contrato a plazo fijo,Jornada completa,"cambaceo, sales, internet, web",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ventas-ecommerce-web-marketplaces-sedo-en-balvanera-8DA7BA3F1107C78F61373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Desarrollador,Responsable de Sistema de Gestión de Calidad y Asuntos Regulatorios,Bonetto,Capital Federal,No define,2M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, system, sistema, quality, qa",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-responsable-de-sistema-de-gestion-de-calidad-y-asuntos-regulatorios-en-palermo-522043CE376B1E7961373E686DCF3405,Terciario,1.0,25.0,40.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas,1,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Desarrollador,Implementador de Software,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,4M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20622-implementador-de-software-hibrido-caba-centro-en-monserrat-3A49BD175235FD3E61373E686DCF3405,Terciario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|capacidad_analitica,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Desarrollador,Jefe de Obra,Hr Match,Capital Federal,No define,2.5M,2025-10-09,otro tipo de contrato,Jornada completa,"lider, jefe, gerente, manager, director, chief, lead, jefatura, regente, construccion, construction, obra, edificar, edificacion",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-jefe-de-obra-para-desarrolladoraconstructora-en-villa-devoto-ED95A281A7B0796761373E686DCF3405,Universitario,8.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|liderazgo|proactividad|organizacion|autonomia|adaptabilidad|orientacion_a_resultados,0,1,0,0,1,0,1,1,1,0,1,Analista / Gestión
Desarrollador,Desarrollador PrestaShop PHP,Sellectia Llc,Capital Federal,No define,500K,2025-10-09,otro tipo de contrato,Jornada completa,"developer, programador, casa, remoto, remote, teletrabajo, home, oficina",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrollador-prestashop-php-home-office-en-parque-patricios-59921D4AE3DE7DD161373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo|proactividad|resolucion_de_problemas|organizacion|autonomia|aprendizaje_continuo|responsabilidad,0,1,0,0,0,0,1,1,1,1,0,Desarrollador
Desarrollador,Desarrollador Fullstack Nodejs,Qubica Srl,Capital Federal,Presencial y remoto,2M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"developer, programador",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrollador-fullstack-nodejs-en-retiro-3BE921B09BE6131161373E686DCF3405,Secundaria,3.0,21.0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,NaN,NaN,comunicacion|proactividad|autonomia|responsabilidad,0,1,0,0,0,0,1,0,1,1,0,Desarrollador
Desarrollador,Java Full Stack,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-19325-java-full-stack-hibrido-villa-urquiza-caba-en-villa-urquiza-848955B09EAF3E0361373E686DCF3405,Terciario,6.0,NaN,NaN,NaN,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Desarrollador,Analista Funcional SR,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, senior, sr",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20076-analista-funcional-sr--hibrido-puerto-madero-caba-en-puerto-madero-E6373D3FDBC1623661373E686DCF3405,Terciario,7.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NaN,senior,,1,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Desarrollador,Full Stack Jr .Net y C#,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"junior, dotnet, net, net",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-19493-full-stack-jr-net-y-c-caba-centro-en-balvanera-69E21A18D28103AE61373E686DCF3405,Terciario,1.0,NaN,NaN,NaN,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,junior,,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Desarrollador,IT,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"tecnologias, la, informacion, it, tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, lider, jefe, gerente, manager, director, chief, lead, jefatura, regente",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20422-it-tech-lead-hibrido-microcentro-caba-en-monserrat-3AD3BE1CC884B85061373E686DCF3405,Terciario,5.0,NaN,NaN,NaN,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NaN,lead,comunicacion|proactividad|adaptabilidad,1,1,0,0,1,0,0,0,1,0,0,Analista / Gestión
Desarrollador,Arquitecto Corporativo de soluciones,Manpowergroup,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"architect, arquitecto, architecture, arquitectura, corporate, empresarial, corporativo",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-arquitecto-corporativo-de-soluciones-en-retiro-05F4210E86C82AD561373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,NaN,NaN,trabajo_en_equipo|resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,Infraestructura / DevOps / Seguridad
Desarrollador,"Fullstack Ssr orientado a Backend Python, Django, SQL, Vue js, JS, Html",Frossasco Karina Viviana,Córdoba,Presencial y remoto,2M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"db, bd, sql, db2, firebird, informix, interbase, oracle, postgresql, sqlserver, javascript",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-fullstack-ssr-orientado-a-backend-python-django-sql-vue-js-js-html-hibrido-cordoba-en-cordoba-8B618580E8BDD94D61373E686DCF3405,Universitario,3.0,NaN,NaN,NaN,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,NaN,semi_senior,comunicacion|trabajo_en_equipo|organizacion,0,1,0,0,0,0,0,1,0,0,0,Desarrollador
Desarrollador,"Frontend Ssr( React.js,Javascript,APIs REST y PostgreSQL) Deseable Node.js",Frossasco Karina Viviana,Córdoba,Presencial y remoto,2M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-frontend-ssr-reactjsjavascriptapis-rest-y-postgresql-deseable-nodejs-hibrido-cordoba-en-cordoba-4154BB69254E912761373E686DCF3405,Universitario,4.0,NaN,NaN,NaN,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NaN,senior,,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Desarrollador,"Fullstack Ssr ( Node Js, Rect Js, Postgresql)",Frossasco Karina Viviana,Córdoba,Presencial y remoto,2M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,javascript,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-fullstack-ssr-node-js-rect-js-postgresql-hibrido-cordoba-en-cordoba-542C544E47F3024561373E686DCF3405,Universitario,3.0,25.0,40.0,NaN,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,senior,,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Desarrollador,Senior product manager,Strider,Mendoza,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"senior, sr, producto, product, lider, jefe, gerente, manager, director, chief, lead, jefatura, regente, financial",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-senior-product-manager-para-una-empresa-del-sector-financiero-en-mendoza-A9EE50C4DA7EFA8B61373E686DCF3405,Universitario,7.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas,1,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Desarrollador,Secretaria y Asistente Administrativa,Bd Capital Humano,Capital Federal,No define,1M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"ayudante, asistente, auxiliar, aux, auxiliary, assistant, helper, aide, legal, juridico, lawful",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-secretaria-y-asistente-administrativa-estudio-juridico-en-monserrat-10FB6DAF4F39900361373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|proactividad,0,1,0,0,0,0,0,0,1,0,0,No Pertenece a IT
Datos,Analista QA Ssr,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, calidad, quality, qa",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20537-analista-qa-ssrsr-hibrido-retiro-caba-en-retiro-1E33309ED66BB46161373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,senior,trabajo_en_equipo|resolucion_de_problemas|organizacion,1,0,0,0,0,0,0,1,0,0,0,QA / Testing
Desarrollador,Desarrollador,Adn - Recursos Humanos,Buenos Aires,No define,4M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"developer, programador, senior, sr, casa, remoto, remote, teletrabajo, home",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20350-desarrolladora-sr-full-stack-orientado-a-automatizaciones-remoto-argentina-en-mar-del-plata-B06BD4DBBD26F56C61373E686DCF3405,Terciario,4.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,senior,,1,0,0,0,0,0,0,0,0,0,0,Desarrollador
Ingenieria de software,ingeniero procesos,Laura Jordan & Asoc.,Buenos Aires,No define,3M,2025-10-09,contrato a plazo fijo,Jornada completa,"engineers, ingeniera, ing, engineer",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ingeniero-procesos-presencial-full-time-campana-en-campana-64322B5E7190022961373E686DCF3405,Universitario,4.0,30.0,49.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,liderazgo,0,0,0,0,0,0,0,0,0,0,1,Analista / Gestión
Seguridad informatica,Responsable Operativo,No Definido,Buenos Aires-GBA,No define,500K,2025-10-09,otro tipo de contrato,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, operative, operativo",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-responsable-operativo-tortuguitas-en-tortuguitas-637CE1A6A196C96261373E686DCF3405,Universitario,5.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo|liderazgo|proactividad|organizacion|autonomia|orientacion_a_resultados|responsabilidad,1,1,0,0,0,0,1,1,1,1,1,No Pertenece a IT
Seguridad informatica,Encargado de Servicio,Protección De Riesgos S.R.L.,Capital Federal,No define,1.5M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, service, escolta, guardia, vigilante, guarda, guard, vigilancia",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-encargado-de-servicio-con-experiencia-seguridad-privada-caba-seguridad-privada-en-caballito-442CE4C9E59F27B361373E686DCF3405,Secundaria,5.0,35.0,45.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo|liderazgo,0,1,0,0,0,0,0,0,0,0,1,No Pertenece a IT
Seguridad informatica,Agente de seguridad privada. Parque Industrial Pilar,Grupo San Miguel,Buenos Aires,No define,1.5M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"demostrador, feriante, viajante, agent, representative, agente, representante, escolta, guardia, vigilante, guarda, guard, vigilancia, industry, industrial, industria",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-agente-de-seguridad-privada-parque-industrial-pilar-masculino-con-conocimiento-en-ofimatica-en-pilar-163853F189BDEFAA61373E686DCF3405,Secundaria,1.0,25.0,45.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Infraestructura / DevOps / Seguridad
Seguridad informatica,Encargado Técnico de Telecomunicaciones o Facilitys,Adn - Recursos Humanos,Buenos Aires-GBA,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, tecnologo, tecnico, tech, technician, technology, tecnologia, technologist",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20642-encargado-tecnico-de-telecomunicaciones-o-facilitys--ramos-mejia-prov-bs-as-en-ramos-mejia-B77DDACA7A319CC961373E686DCF3405,Universitario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Seguridad informatica,Encargado de Operaciones,Viviendas Roca,Buenos Aires-GBA,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, operations, operaciones",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-encargado-de-operaciones-en-quilmes-CCEBFFFF58B78DA561373E686DCF3405,Universitario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,liderazgo|proactividad|organizacion|orientacion_a_resultados,0,0,0,0,0,0,0,1,1,0,1,No Pertenece a IT
